REGIAO:;SE
UF:;SP
ESTACAO:;BAURU
CODIGO (WMO):;A705
LATITUDE:;-22,35805555
LONGITUDE:;-49,02888888
ALTITUDE:;636,17
DATA DE FUNDACAO:;30/08/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/05/18;0600 UTC;0;945,5;945,8;945,5;1198,6;18,4;16,2;18,7;18,4;16,7;16,2;88;87;87;75;3,3;1,4;
2025/05/18;0700 UTC;0;945,3;945,5;945,3;1683,6;17,9;16,4;18,5;17,9;16,4;16,1;91;86;90;76;3,6;2,2;
2025/05/18;0800 UTC;0;945,4;945,5;945,2;1390,3;17,6;16,5;18;17,6;16,5;16,1;93;89;93;87;3,5;,7;
2025/05/18;0900 UTC;0;945,8;945,8;945,4;1069,9;17,3;16,9;17,6;17,3;17,1;16,5;98;93;97;80;2,6;1,2;
2025/05/18;1000 UTC;0;946,5;946,5;945,8;1792,3;17,3;16,9;17,5;17,3;16,9;16,7;98;96;97;76;3,7;2,2;
2025/05/18;1100 UTC;0;947,4;947,4;946,5;2080,8;17,7;17;17,7;17,2;17,2;16,9;100;95;95;74;3,7;1,8;
2025/05/18;1200 UTC;0;947,8;947,8;947,4;1583,5;19,3;16,2;19,4;17,7;17;16;95;81;82;63;5,3;2,5;
2025/05/18;1300 UTC;0;948,2;948,2;947,8;1277,1;22,1;15,8;22,1;19,2;16,8;15,6;83;68;68;49;6,7;3,2;
2025/05/18;1400 UTC;0;948,3;948,5;948,2;957,7;24,1;15,8;24,2;22,1;16,1;15,2;68;58;60;38;6,2;2,1;
2025/05/18;1500 UTC;0;948;948,3;948;690,1;25,4;15,7;25,4;23,9;15,8;14,9;60;53;55;35;6,4;2,1;
2025/05/18;1600 UTC;0;947,2;948;947,2;747,5;26,5;15,5;26,5;25,4;15,9;14,5;55;50;51;22;6,9;1,6;
2025/05/18;1700 UTC;0;946,3;947,2;946,3;751,2;27,8;15,5;27,8;26,3;16;14,7;52;47;47;24;6,7;1,1;
2025/05/18;1800 UTC;0;945,8;946,3;945,8;786;27,9;14,7;28,4;27,5;15,7;14,7;47;44;44;16;5,4;1,2;
2025/05/18;1900 UTC;0;945,6;945,8;945,6;834,6;26,3;15,1;28,2;26,3;15,4;14,6;50;44;50;13;5,3;,9;
2025/05/18;2000 UTC;0;945,4;945,6;945,4;868,6;26,3;15,2;26,6;25,7;15,9;15;54;50;50;30;3,7;,8;
2025/05/18;2100 UTC;0;945,6;945,6;945,4;768,2;24,3;16,6;26,3;24,3;16,6;15,2;62;50;62;46;3;,5;
2025/05/18;2200 UTC;0;946,1;946,1;945,6;1430,7;21,3;15,9;24,3;21,3;16,6;15,9;72;62;71;52;2,3;,1;
2025/05/18;2300 UTC;0;946,5;946,5;946,1;1814,3;20,9;15,4;21,3;20,8;15,9;15,4;72;71;71;57;1,3;0;
2025/05/19;0000 UTC;0;946,7;946,7;946,4;1941;20,3;15,6;20,9;20,3;15,7;15,3;75;71;75;57;2,6;,1;
2025/05/19;0100 UTC;0;946,6;946,7;946,4;1382;19,3;16,1;21,3;19,3;16,2;15,6;82;71;82;53;2,5;,2;
2025/05/19;0200 UTC;0;946,9;946,9;946,6;1779,8;18,9;16,3;20;18,9;16,5;15,8;85;78;85;55;2,6;,5;
2025/05/19;0300 UTC;0;946,9;946,9;946,8;1208,7;19;16,6;19,2;18,6;17,3;16,3;91;85;86;51;2,5;,6;
2025/05/19;0400 UTC;0;946,8;946,9;946,7;1433,8;20;15,4;20,7;18,8;17,1;15,3;89;71;75;42;5,4;1,3;
2025/05/19;0500 UTC;0;946,4;946,8;946,4;1261,7;19,2;15;20;19,1;15,5;15;78;75;77;40;4,1;1,6;
2025/05/19;0600 UTC;0;945,9;946,5;945,9;1328;18,9;14,8;19,2;18,7;15,1;14,8;80;77;77;48;3,8;2;
2025/05/19;0700 UTC;0;945,5;945,9;945,5;1392;17,7;15,8;18,9;17,7;15,8;14,8;88;77;88;52;4,7;2,2;
2025/05/19;0800 UTC;0;945,1;945,6;945,1;1368,1;17,4;16,7;17,9;17,4;16,7;15,8;95;88;95;46;5,4;3;
2025/05/19;0900 UTC;0;945,5;945,5;945;1231,2;16,8;;17,4;16,7;;;;;;47;5,2;1,3;
2025/05/19;1000 UTC;0;946,1;946,2;945,5;1407,7;16,9;16,9;16,9;16,6;;;;;100;64;2,9;1,4;
2025/05/19;1100 UTC;0;947,1;947,2;946,1;1885,6;18,4;16,5;18,4;16;17,7;16,5;100;88;88;52;3;,7;
2025/05/19;1200 UTC;0;947,7;947,7;947,1;1275,1;21;15,5;21;18,3;16,5;15,5;89;71;71;56;3,1;1;
2025/05/19;1300 UTC;0;948,2;948,2;947,7;1175,6;22,3;15,2;22,5;20,9;16;14,9;71;63;64;25;5;1,9;
2025/05/19;1400 UTC;0;947,8;948,2;947,8;1156,5;24,5;15,3;24,5;22,2;15,7;14,8;64;56;56;30;5,7;2,1;
2025/05/19;1500 UTC;0;947,5;948;947,5;1012,7;26,2;15,6;26,2;24,5;15,9;15;57;51;52;359;6;1,8;
2025/05/19;1600 UTC;0;946,6;947,5;946,6;802,4;27,2;15,2;27,3;26,2;15,8;14,9;52;47;48;334;6;1,8;
2025/05/19;1700 UTC;0;945,7;946,6;945,7;755,1;28;14,5;28;27,1;16,1;14,2;50;43;44;347;6,8;1,9;
2025/05/19;1800 UTC;0;945;945,7;945;676,6;28,1;13,6;28,6;27,6;15,1;12,3;45;38;41;13;5,5;1,6;
2025/05/19;1900 UTC;0;944,8;945;944,8;1065;27,9;13,1;28,5;27,7;14,7;12,6;44;38;40;55;4,6;1,3;
2025/05/19;2000 UTC;0;944,8;944,8;944,7;1021,3;26,7;14;28;26,6;14,3;12,8;47;40;46;35;3,9;1;
2025/05/19;2100 UTC;0;945,2;945,2;944,8;1223,2;22,6;15,5;26,7;22,6;15,6;13,3;64;44;64;53;3,4;,4;
2025/05/19;2200 UTC;0;945,5;945,5;945,2;1150,1;21,3;14,3;22,6;21,2;15,5;14,3;66;64;65;57;2,1;,4;
2025/05/19;2300 UTC;0;945,9;945,9;945,5;1822;21,2;13,9;21,4;21,2;14,3;13,7;65;62;63;68;1,7;0;
2025/05/20;0000 UTC;0;946,3;946,4;945,9;1807,6;20,2;14,2;21,3;20,1;14,4;13,7;69;63;68;139;1;0;
2025/05/20;0100 UTC;0;946,7;946,7;946,3;2054,2;19,9;14,4;20,2;19,9;14,4;14,1;71;68;70;192;,7;0;
2025/05/20;0200 UTC;0;947;947;946,7;1295,5;20;14,2;20,3;19,9;14,6;14,1;71;68;69;151;2,2;,5;
2025/05/20;0300 UTC;0;947;947,1;946,9;637,6;18,9;15,5;20;18,9;15,5;14,2;81;70;81;162;2,6;,6;
2025/05/20;0400 UTC;0;946,8;947;946,8;1756,4;18,9;16,5;19,1;18,7;16,5;15,6;86;81;86;149;2,9;,8;
2025/05/20;0500 UTC;0;946,5;946,8;946,5;1438;18,3;17,5;18,9;18,3;17,5;16,5;95;86;95;157;3,6;,6;
2025/05/20;0600 UTC;0;946,1;946,5;946,1;1305,2;17,7;17,7;18,3;17,7;18;17,5;100;95;100;153;3,1;,5;
2025/05/20;0700 UTC;0;946;946,1;946;1172;18,7;16,7;19;17,7;17,8;16,6;100;86;88;67;2,5;1,1;
2025/05/20;0800 UTC;0;946,1;946,1;945,9;1359,1;18,4;16,9;18,7;17,8;17,5;16,7;98;88;91;83;2,6;,6;
2025/05/20;0900 UTC;0;946,1;946,2;946,1;1407;18,2;17,5;18,4;18,1;17,7;16,9;97;91;96;80;3,5;1,7;
2025/05/20;1000 UTC;0;946,8;946,8;946,1;1439,5;17,9;17,3;18,3;17,9;17,6;17,2;97;94;96;78;3,5;,8;
2025/05/20;1100 UTC;0;947,7;947,7;946,9;1206,5;18,5;18,5;18,5;16,5;;;;;100;92;2,2;,2;
2025/05/20;1200 UTC;0;948,2;948,2;947,7;1861,1;21,6;16,1;21,6;18,5;18,6;15,8;100;70;71;73;2,8;1,6;
2025/05/20;1300 UTC;0;949;949;948,2;1111,4;23,4;14,7;23,9;21,6;16,1;14,5;71;57;58;34;3,9;1,6;
2025/05/20;1400 UTC;0;948,7;949,1;948,7;1239,6;25,5;14,8;25,5;23,4;15,6;14,1;59;51;52;360;5,1;1,6;
2025/05/20;1500 UTC;0;;948,7;948;548,3;26,7;14,1;26,7;25,3;14,9;13,3;52;44;46;29;5,1;1,7;
2025/05/20;1600 UTC;0;947,1;948;947,1;869,6;26,8;13;27,3;26,6;14,2;12,7;46;41;42;35;5,6;2,3;
2025/05/20;1700 UTC;0;946,2;947,1;946,2;990,5;27,8;13,1;28,1;26,8;14,5;12,5;44;39;40;343;5,3;1,6;
2025/05/20;1800 UTC;0;945,4;946,2;945,4;1271,2;27,9;13,1;28,1;27,5;13,6;12,2;42;38;40;343;5,3;1,3;
2025/05/20;1900 UTC;0;945,1;945,4;945,1;897,8;27,4;12,5;28,2;27,4;13,5;12,2;41;38;40;17;5,1;1,3;
2025/05/20;2000 UTC;0;945,1;945,1;945;998,4;26,4;12,6;27,5;26,4;13,4;12,3;44;40;42;28;3,8;1,2;
2025/05/20;2100 UTC;0;945,3;945,3;945;1281,1;23,1;14,5;26,5;23,1;14,7;12,9;58;42;58;352;3,1;0;
2025/05/20;2200 UTC;0;945,7;945,7;945,3;1073,9;21,2;13,8;23,1;21,2;15;13,7;63;58;62;335;,9;0;
2025/05/20;2300 UTC;0;946,2;946,2;945,7;1539,3;20,7;13,5;21,5;20,7;13,8;13,4;64;60;64;328;,4;0;
2025/05/21;0000 UTC;0;946,7;946,7;946,2;1550,8;20,5;13,4;20,9;20,5;13,8;13,3;64;63;64;295;0;0;
2025/05/21;0100 UTC;0;946,8;946,9;946,7;2033,5;20,1;13,6;20,5;20,1;13,8;13,4;67;64;66;224;,9;0;
2025/05/21;0200 UTC;0;946,5;946,8;946,5;1498,5;20,2;13,7;20,3;20,1;14;13,6;68;65;66;331;0;0;
2025/05/21;0300 UTC;0;946,5;946,6;946,4;2129,6;19,7;13,7;20,2;19,7;13,9;13,6;68;66;68;211;0;0;
2025/05/21;0400 UTC;0;946,2;946,5;946,2;1945,3;19,5;13,6;19,7;19,5;13,8;13,5;69;68;69;317;0;0;
2025/05/21;0500 UTC;0;945,6;946,2;945,6;2244;19,1;13,7;19,5;19,1;14;13,5;72;69;71;134;0;0;
2025/05/21;0600 UTC;0;945,4;945,7;945,4;1990,1;18,5;13,8;19,1;18,5;14;13,5;74;71;74;204;1,3;0;
2025/05/21;0700 UTC;0;945,3;945,4;945,3;1532,3;18;13,8;18,7;17,8;13,9;13,6;78;73;76;200;1,3;0;
2025/05/21;0800 UTC;0;945,3;945,4;945,2;1490,8;17,1;14,5;18,4;17,1;14,5;13,5;85;74;85;9;1,4;,1;
2025/05/21;0900 UTC;0;945,5;945,6;945,3;1429,8;16,8;15,5;17,1;16,6;15,7;14,6;94;85;92;56;1,2;0;
2025/05/21;1000 UTC;0;946,3;946,3;945,5;1770,5;16;16;17;16;16,1;14,9;100;88;100;60;2,3;,3;
2025/05/21;1100 UTC;0;946,7;946,8;946,3;1658,2;19,4;14,4;19,4;16;17;14,3;100;73;73;85;1,8;,4;
2025/05/21;1200 UTC;0;947,4;947,4;946,7;1518,2;21,4;14,2;21,7;19,4;14,6;13,9;73;63;64;72;2,4;1,5;
2025/05/21;1300 UTC;0;948;948,1;947,4;1024,5;23,9;15;24,3;21,4;15,5;14,2;66;56;58;114;3,2;,9;
2025/05/21;1400 UTC;0;948;948,2;948;1065,3;25,1;15,9;25,2;23,5;16,2;14,6;59;55;57;93;3,9;1,8;
2025/05/21;1500 UTC;0;947,5;948;947,5;1113,5;26,3;15;26,4;25;16,1;14,7;57;49;50;56;4,2;1,8;
2025/05/21;1600 UTC;0;946,6;947,5;946,6;1550,1;27,2;15;27,3;26,3;15,8;14,5;51;46;47;59;5;1,3;
2025/05/21;1700 UTC;0;945,6;946,6;945,5;1556,6;27,7;14,3;28;27,1;15,3;13,4;48;42;44;41;4,2;1,4;
2025/05/21;1800 UTC;0;945,2;945,6;945,1;1143,4;27;15,1;28,1;26,7;15,1;13,6;48;42;48;63;4,5;,9;
2025/05/21;1900 UTC;0;944,7;945,2;944,7;1492,9;26;16,4;27,4;25,6;16,9;14;59;44;55;102;2,8;0;
2025/05/21;2000 UTC;0;944,6;944,7;944,6;1200,5;23,3;16,3;26;23,3;17,4;16;67;55;65;79;1,3;,2;
2025/05/21;2100 UTC;0;944,7;944,7;944,6;1783,1;22,2;15,9;23,7;22,2;16,7;15,9;67;63;67;63;2,3;0;
2025/05/21;2200 UTC;0;944,9;945;944,6;1337,1;21,2;14,7;22,2;21,2;15,8;14,7;67;66;66;352;1,2;0;
2025/05/21;2300 UTC;0;945,3;945,3;944,9;1389,7;21,1;14,3;21,2;21;14,7;14;66;64;65;252;0;0;
2025/05/22;0000 UTC;0;945,7;945,7;945,3;1993,6;21;13,7;21,1;20,8;14,6;13,7;67;63;63;287;1,5;0;
2025/05/22;0100 UTC;0;945,9;945,9;945,7;1860,6;20,2;13,8;21;20,2;14;13,6;67;63;67;208;0;0;
2025/05/22;0200 UTC;0;946,3;946,3;945,9;1600,7;20,4;14,5;20,6;19,9;14,9;13,8;72;67;69;119;2,2;,3;
2025/05/22;0300 UTC;0;946,2;946,3;946,2;1294,9;19,9;15;20,4;19,9;15;14,4;74;69;74;120;2,1;,4;
2025/05/22;0400 UTC;0;945,9;946,2;945,9;957,3;19,7;15,2;20,1;19,4;15,3;14,9;77;73;75;99;2,4;,2;
2025/05/22;0500 UTC;0;945,6;945,9;945,6;1510;19;15,3;20;19;15,4;15;79;73;79;122;2,5;,3;
2025/05/22;0600 UTC;0;945,2;945,6;945,2;1306,8;18,1;18,1;19,6;18,1;18,3;15,2;100;76;100;127;3,3;,4;
2025/05/22;0700 UTC;0;945,2;945,2;945,1;1489,7;18;;18,1;17,7;;;;;;120;2,9;,4;
2025/05/22;0800 UTC;0;945,3;945,3;945,1;2350,2;17,8;;18,1;17,6;;;;;;119;3;,2;
2025/05/22;0900 UTC;0;945,7;945,7;945,2;2388,2;18;;18,1;17,8;;;;;;103;4,9;,7;
2025/05/22;1000 UTC;0;946,2;946,2;945,7;1826,5;17,4;;18;17,4;;;;;;118;4,9;,7;
2025/05/22;1100 UTC;0;947;947;946,2;1786,7;17,7;;17,7;17,3;;;;;;125;3,8;1,1;
2025/05/22;1200 UTC;0;947,7;947,7;947;1616,6;19,1;;19,2;17,7;;;;;;107;5,6;1,5;
2025/05/22;1300 UTC;0;948;948,1;947,7;1526,5;22;21,7;22;19,1;;;;;98;118;6,1;1,3;
2025/05/22;1400 UTC;0;947,9;948,2;947,9;1238,8;23,8;18,7;24;21,7;21,8;18,4;99;71;73;79;5,8;2,1;
2025/05/22;1500 UTC;0;947,1;947,9;947,1;1229,7;25,8;16,6;25,9;23,8;19;15,9;73;54;57;65;5,5;1,5;
2025/05/22;1600 UTC;0;946,2;947,2;946,2;1381,4;26,9;15;26,9;25,5;16,6;14,5;57;47;48;43;7,3;2;
2025/05/22;1700 UTC;0;945,2;946,3;945,2;869,1;28;14,1;28,1;26,9;15;13,8;48;42;43;43;4,5;1,2;
2025/05/22;1800 UTC;0;944,6;945,2;944,6;745,4;28,1;12,5;28,4;26,6;15,5;12,5;49;38;38;9;4,1;1,2;
2025/05/22;1900 UTC;0;944,6;944,7;944,5;1070,1;28,1;11,2;28,5;26,4;14,5;10,9;48;35;35;64;4,3;1,4;
2025/05/22;2000 UTC;0;944,7;944,7;944,5;959,6;25,3;14,4;28,4;25,3;14,4;11,1;51;35;51;356;2,9;0;
2025/05/22;2100 UTC;0;945,1;945,1;944,7;1426;22,4;14,8;25,3;22,4;15,5;13,8;62;49;62;102;1,1;0;
2025/05/22;2200 UTC;0;945,5;945,5;945,1;2599,6;21;13,6;22,4;21;14,9;13,5;64;62;63;253;0;0;
2025/05/22;2300 UTC;0;945,9;946;945,5;1314,9;20,7;13,6;21;20,7;13,7;12,9;64;60;64;224;0;0;
2025/05/23;0000 UTC;0;946,4;946,4;945,9;1878,8;20,3;13,4;20,7;20,3;13,8;13,4;65;63;65;197;1,2;,2;
2025/05/23;0100 UTC;0;946,9;946,9;946,4;1417,6;20,8;14,3;20,8;20,2;14,3;13,3;67;64;66;143;5;1,3;
2025/05/23;0200 UTC;0;947,3;947,3;946,8;1414,5;19,6;19,2;20,8;19,6;19,2;14,7;98;66;98;108;5,4;1;
2025/05/23;0300 UTC;0;947,3;947,4;947,3;1690,5;18,6;;19,6;18,6;;;;;;119;5,5;1;
2025/05/23;0400 UTC;0;947;947,4;947;2114,3;18,1;;18,6;18,1;;;;;;129;5,4;1,4;
2025/05/23;0500 UTC;0;946,4;947;946,3;1930,2;17,2;;18,1;17,2;;;;;;136;4,6;,8;
2025/05/23;0600 UTC;0;946,1;946,4;946,1;1984,8;16,9;;17,2;16,8;;;;;;122;4,6;,6;
2025/05/23;0700 UTC;0;945,8;946,2;945,8;2017,2;16,7;;16,9;16,7;;;;;;92;3,4;1;
2025/05/23;0800 UTC;0;946;946;945,8;1963,6;16,7;;16,7;16,6;;;;;;94;3,8;1,1;
2025/05/23;0900 UTC;0;946,6;946,6;946;2035,4;16,3;;16,7;16,3;;;;;;115;5,2;1,4;
2025/05/23;1000 UTC;0;947,3;947,4;946,6;1826,9;16,3;;16,4;16,2;;;;;;129;6,6;1,7;
2025/05/23;1100 UTC;0;948,1;948,7;947,3;2061,4;17,3;;17,3;16,2;;;;;;111;6,2;1,7;
2025/05/23;1200 UTC;0;948,7;948,8;948,1;1210,8;19,2;19,2;19,2;17,3;;;;;100;119;6,8;1,9;
2025/05/23;1300 UTC;0;949;949;948,7;1614;21,6;17,9;21,6;19,2;19,6;17,7;100;79;79;98;7,5;2,1;
2025/05/23;1400 UTC;0;948,8;949;948,8;1017,1;22,2;17,1;22,7;21,6;17,9;16,8;79;70;73;85;6,9;3,3;
2025/05/23;1500 UTC;0;948,3;948,8;948,3;1303,3;24,9;16;25,3;22,3;17,7;16;73;58;58;93;7,8;1,8;
2025/05/23;1600 UTC;0;947,7;948,4;947,7;1274,2;25,9;15,8;25,9;24,8;16,4;15;59;53;54;76;6,8;2,4;
2025/05/23;1700 UTC;0;946,8;947,7;946,8;920,4;26,3;14,9;26,8;25,7;16,3;14,9;54;49;49;116;5,7;1,2;
2025/05/23;1800 UTC;0;946,3;946,8;946,3;699,1;26,3;14,8;26,9;25,5;15,8;14,7;54;49;49;85;4,7;1,2;
2025/05/23;1900 UTC;0;946;946,3;946;892,3;26,1;15,2;26,8;25,8;16,2;14,9;54;49;51;105;5,7;1,4;
2025/05/23;2000 UTC;0;945,9;946;945,9;1263,5;25,2;15,5;26,3;25,2;15,5;14,7;55;50;55;103;5,3;,8;
2025/05/23;2100 UTC;0;946,2;946,2;945,9;1054,3;23,3;16,1;25,2;23,3;16,1;15,5;64;55;64;99;3,2;,3;
2025/05/23;2200 UTC;0;946,7;946,7;946,2;881,6;20,7;16,5;23,3;20,7;16,5;16,1;77;64;77;159;3,3;,7;
2025/05/23;2300 UTC;0;947,4;947,4;946,6;968,7;20,4;16,4;20,8;20,4;16,6;16,4;79;77;78;151;5,4;1,2;
2025/05/24;0000 UTC;0;947,8;947,8;947,4;1043,3;19,4;17,4;20,4;19,4;17,4;16,4;88;78;88;128;7,1;1,2;
2025/05/24;0100 UTC;0;948,2;948,2;947,8;1304,6;18,8;18,6;19,4;18,8;18,6;17,4;99;88;99;131;6,2;1,3;
2025/05/24;0200 UTC;0;948;948,2;948;1333,8;18,5;18,4;18,8;18,4;18,7;18,4;100;99;99;100;6,9;1,9;
2025/05/24;0300 UTC;0;948;948,1;948;1670,5;18;18;18,5;18;18,3;18;100;98;100;100;6,9;1,5;
2025/05/24;0400 UTC;0;947,7;948;947,7;1300,3;17,7;;18;17,6;;;;;;110;6,5;1,6;
2025/05/24;0500 UTC;0;947,5;947,9;947,5;1237,3;17,3;;17,7;17,3;;;;;;105;6,5;1,4;
2025/05/24;0600 UTC;0;947;947,5;947;1210,2;17;;17,3;17;;;;;;107;5,9;1,4;
2025/05/24;0700 UTC;0;946,9;947;946,8;1277,7;16,7;;17;16,7;;;;;;105;6,7;,7;
2025/05/24;0800 UTC;0;947;947;946,8;1144,4;16,4;;16,7;16,4;;;;;;119;5,2;,8;
2025/05/24;0900 UTC;0;947,3;947,3;947;1318,5;16,3;;16,4;16,2;;;;;;112;5,6;1,4;
2025/05/24;1000 UTC;0;948;948;947,3;1781,8;16,1;;16,3;16,1;;;;;;109;5,3;1,1;
2025/05/24;1100 UTC;0;948,7;948,7;948;1539,6;17;;17;16,1;;;;;;97;6,2;1,8;
2025/05/24;1200 UTC;0;949,1;949,1;948,7;1261,4;19;17,1;19;17;;;;;89;89;5,5;1,9;
2025/05/24;1300 UTC;0;949,5;949,5;949,1;1537,5;20,7;16,2;21;18,9;17,4;16,2;90;74;75;90;6,5;2,8;
2025/05/24;1400 UTC;0;949,3;949,5;949,3;1333,7;22,5;16,1;22,7;20,7;16,5;15,9;77;66;67;79;7;2,8;
2025/05/24;1500 UTC;0;948,9;949,4;948,9;1153,9;23,9;15,8;24,1;22,4;16,4;15,7;68;60;60;77;6,4;2,7;
2025/05/24;1600 UTC;0;948,1;948,9;948,1;950,9;25,4;16;25,7;23,9;16,2;15,5;61;55;56;62;6,3;1,9;
2025/05/24;1700 UTC;0;947,1;948,2;947,1;718,9;26,4;15,1;26,6;25,4;16;15;56;50;50;67;5,1;2;
2025/05/24;1800 UTC;0;946,6;947,1;946,6;700,4;27,4;14,4;27,4;26,2;15,5;14;50;44;45;75;4,4;,6;
2025/05/24;1900 UTC;0;946,4;946,7;946,4;637,2;27,4;13,8;27,7;26,4;15,2;13,5;50;42;43;50;2,9;,4;
2025/05/24;2000 UTC;0;946,3;946,5;946,2;1507;22,8;16,6;27,5;22,8;16,7;13,6;68;43;68;147;2,3;0;
2025/05/24;2100 UTC;0;946,6;946,6;946,2;1447,6;21,5;15,9;22,8;21,5;16,4;15,8;71;67;71;164;1,3;0;
2025/05/24;2200 UTC;0;947;947;946,6;746,3;20,5;15,1;21,5;20,5;15,9;15,1;72;69;71;160;1,2;,1;
2025/05/24;2300 UTC;0;947,4;947,5;947;1325;20,9;15,3;22,1;20,5;15,4;14,5;71;65;71;162;3,2;,5;
2025/05/25;0000 UTC;0;948;948;947,4;1518,4;19,7;16,3;20,9;19,4;16,3;15,3;81;71;81;155;4,1;1,2;
2025/05/25;0100 UTC;0;948,3;948,3;948;1395,6;19,7;16,7;19,8;19,6;16,8;16,3;83;81;83;111;7,1;1,1;
2025/05/25;0200 UTC;0;948,3;948,4;948,2;1122,8;19,4;17,3;19,8;19,3;17,3;16,5;88;81;88;107;7,1;1,3;
2025/05/25;0300 UTC;0;948,5;948,5;948,3;1326,4;18,9;17,9;19,4;18,9;17,9;17,2;94;88;94;109;6,1;1,6;
2025/05/25;0400 UTC;0;948,4;948,6;948,4;1231,3;18,3;18,3;18,9;18,3;18,4;17,9;100;94;100;106;7,5;1,7;
2025/05/25;0500 UTC;0;948,2;948,4;948,2;1326,7;17,7;;18,3;17,7;;;;;;96;6,6;1,8;
2025/05/25;0600 UTC;0;947,9;948,2;947,8;1686,4;17;;17,7;17;;;;;;115;6,4;1,4;
2025/05/25;0700 UTC;0;947,5;947,9;947,5;1785,9;16,6;;17;16,6;;;;;;110;6,4;1,1;
2025/05/25;0800 UTC;0;947,5;947,6;947,5;1924,5;16,1;;16,6;16,1;;;;;;134;5,5;,9;
2025/05/25;0900 UTC;0;947,7;947,7;947,4;1447,4;15,9;;16,1;15,9;;;;;;80;4,6;1,6;
2025/05/25;1000 UTC;0;947,9;947,9;947,6;1627,8;15,6;;15,9;15,6;;;;;;99;4,5;,8;
2025/05/25;1100 UTC;0;948,7;948,7;947,9;2088,4;16,2;;16,2;15,5;;;;;;99;4,1;1;
2025/05/25;1200 UTC;0;948,8;948,9;948,6;1130,5;18,1;18,1;18,1;16,2;;;;;100;80;5,9;2,7;
2025/05/25;1300 UTC;0;949,4;949,4;948,8;849,3;20,4;17;20,6;18;18,2;16,9;100;80;80;72;7,2;2,9;
2025/05/25;1400 UTC;0;949,2;949,4;949,2;1017,1;23,1;16,5;23,1;20,4;17,4;16,4;82;66;67;60;7,2;2;
2025/05/25;1500 UTC;0;948,7;949,2;948,6;1235,6;24,7;15,5;24,9;22,8;16,7;15,3;67;56;57;33;5,5;2,2;
2025/05/25;1600 UTC;0;947,8;948,7;947,8;858,5;27,1;15,3;27,1;24,7;16,4;14,7;58;48;49;7;6,5;1,3;
2025/05/25;1700 UTC;0;946,8;947,8;946,7;912,4;27;14,7;27,6;26,7;15,5;14,2;50;45;47;32;4,8;1,7;
2025/05/25;1800 UTC;0;946;947;946;1137,4;28;13,7;28;26,9;14,8;12,6;48;40;41;16;5,8;,8;
2025/05/25;1900 UTC;0;945,6;946;945,6;780,6;27,6;12,3;28,1;26,9;13,6;11,9;44;38;39;302;4,1;1;
2025/05/25;2000 UTC;0;945,6;945,7;945,5;717,9;26,2;12,4;27,8;26,2;13,6;11,3;43;36;42;316;3,9;,8;
2025/05/25;2100 UTC;0;945,8;945,9;945,6;1109,3;22,6;14,3;26,2;22,6;14,6;12;59;41;59;341;3,1;0;
2025/05/25;2200 UTC;0;946;946;945,8;1653,6;21,2;13,6;22,6;21,2;14,2;13,4;62;59;62;118;,1;0;
2025/05/25;2300 UTC;0;946,4;946,5;945,9;903,1;21,1;13,4;21,5;21,1;13,9;13;62;59;61;145;,8;0;
2025/05/26;0000 UTC;0;946,7;946,7;946,4;1212;20,6;13,9;21,3;20,5;14,1;13,3;66;61;66;125;1,6;,2;
2025/05/26;0100 UTC;0;947;947;946,7;1080,7;20,3;14,1;21,5;20,2;14,1;13,5;68;60;67;101;2,5;,3;
2025/05/26;0200 UTC;0;947,2;947,2;947;1353,2;20,2;15;20,7;20;15;14,1;73;67;72;103;2,8;,6;
2025/05/26;0300 UTC;0;947,1;947,2;947,1;1286,2;19,3;15,7;20,2;19;15,8;14,9;81;72;80;89;3;,4;
2025/05/26;0400 UTC;0;947;947,1;947;1752,8;19,1;15,6;19,6;19;15,8;15,6;81;78;80;99;3,1;,4;
2025/05/26;0500 UTC;0;946,9;947,2;946,9;1134;19,2;15,4;19,2;18,4;16,1;15,4;86;79;79;81;2,4;,4;
2025/05/26;0600 UTC;0;946,5;946,9;946,5;1487,4;18,7;15;19,2;18,5;15,6;15;82;79;79;87;3,1;,8;
2025/05/26;0700 UTC;0;946,3;946,5;946,2;1416,7;18,1;14,5;18,7;18,1;15;14,5;80;77;80;93;3,2;,5;
